代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
688135	利扬芯片	半导体	40.22	3.39	         47.98	         20.96	   1.48㈠	1.32	40.20	40.22	53335	412	-0.26	         17.96	38.38	42.85	38.38	38.90	    93.64	21776.23	  1.72	广东	11.49	40.83	26334	27001	  0.98	84	6	--  	136.55	          0.12	--  	--  	          0.30	         11.94亿	         54.86亿	  4.15	   2656	     20	        0.0068	3	1.54	10.68	7.75	5.43	-6.27	0	         17.96	         11.94亿	         21.77	88.22	102.14	1.46	上穿BOLL上轨				-1.34	10.15	-1.34	4.96	4.79	-6.14	4.79	20210510	20201111	          1.36	--  	--  	11.39	9.91	--  	12.98	5.43	3.94	0.02	0.80	3.04	0.07	0.69	--  	6.66	0.70	0.36	0.16	0.01	0.16	0.15	0.15	0.13	1.70	0.45	0.57	9681.00	          3067	12.34万	0.00	0.00	          5.54	121.35	78.51	0.94	0.110㈠	          7.27	0.00	          4.88	          1.25	          0.33	         87.02	         22.87	0.08	761	688135	--  	--  	--  	
688136	科兴制药	生物制药	47.51	20.01	         81.84	         16.81	   2.48㈠	7.92	47.51	--  	151729	277	0.00	         37.09	42.60	47.51	42.60	39.59	    50.68	70418.87	  3.40	山东	12.40	46.41	65636	86093	  0.76	1438	0	--  	790.48	          0.45	0.01	683.19	          0.41	         19.44亿	         94.40亿	 20.77	   3466	     44	        0.0107	4	1.28	27.99	47.22	32.04	16.33	0	         37.09	         19.44亿	         20.59	78.45	56.54	1.83	多头排列				7.60	20.01	7.60	17.23	11.53	0.00	11.53	20210426	20201214	          1.99	--  	--  	23.31	18.77	--  	19.49	14.98	4.29	0.37	2.86	3.62	1.31	3.28	--  	12.66	2.77	0.50	0.53	0.01	0.53	0.47	0.47	0.44	3.99	0.36	-7.40	15122.00	          2705	12.85万	0.00	0.00	          5.03	264.39	34.08	0.20	0.230㈠	          9.44	0.00	          6.37	          2.01	          0.18	         80.51	         19.00	0.15	1412	688136	--  	--  	--  	
688138	清溢光电	元器件	18.54	-3.19	         30.75	         11.42	   1.06㈠	-0.61	18.54	18.55	60867	287	-0.37	          7.78	19.00	19.38	18.50	19.15	    97.82	11463.10	  1.40	深圳	4.60	18.83	35626	25241	  1.41	173	4	--  	42.70	          0.03	--  	--  	          0.78	         14.50亿	         49.46亿	 -2.42	   2349	     26	        0.0033	-1	6.33	5.28	20.86	-5.79	-19.67	0	          7.92	         14.24亿	         28.79	70.65	66.97	0.85	阶段放量				-0.78	1.20	-3.39	-1.65	-2.42	-4.33	0.22	20210420	20191120	          2.67	--  	--  	15.08	11.91	--  	21.03	4.66	4.72	0.17	1.85	1.93	0.72	1.19	--  	4.82	1.11	0.77	0.15	0.00	0.15	0.13	0.13	0.11	3.95	0.21	-0.24	11805.00	          6507	12.06万	-23.91	-10.31	          4.15	236.52	44.70	0.47	0.050㈠	          4.46	0.00	          1.81	          1.48	          0.08	         78.97	         13.39	0.10	395	688138	--  	--  	--  	
688139	海尔生物	医疗保健	93.88	-8.68	         50.22	        101.50	  13.17㈠	-8.92	93.88	93.90	26589	711	-0.33	          1.47	103.30	103.46	93.42	102.80	    17.73	25806.64	  1.68	山东	9.77	97.06	18503	8086	  2.29	58	10	--  	119.97	          0.01	--  	--  	          1.81	        170.12亿	        297.67亿	 -7.92	   2537	     10	        0.0006	-1	1.36	-4.01	-4.95	27.33	44.63	0	          2.14	        116.45亿	         39.12	44.56	85.56	0.22	-- -- 				0.49	0.64	-9.12	-5.58	-9.12	-9.26	0.49	20210428	20191025	          3.17	--  	--  	45.52	31.87	          0.09	29.79	34.57	3.18	2.12	12.38	10.79	3.69	1.18	--  	18.66	4.14	2.06	4.77	3.77	4.77	4.20	4.20	0.94	9.45	1.24	-8.01	10035.00	         12361	116.04万	506.02	55.01	          9.34	239.72	71.97	0.37	1.320㈠	         10.05	0.00	          5.88	          2.98	          0.39	         70.01	        115.20	0.41	1433	688139	--  	--  	--  	
688155	先惠技术	专用机械	88.87	-3.25	         33.03	         11.41	   1.56㈠	-2.99	88.78	88.87	4507	88	-0.32	          2.51	91.80	91.80	88.60	91.86	    97.48	4052.34	  0.70	上海	3.48	89.91	2728	1779	  1.53	8	28	--  	0.00	          0.00	--  	--  	          0.18	         15.97亿	         67.21亿	 -2.49	    640	      7	        0.0039	-1	2.87	3.40	0.70	0.99	26.96	2	          2.51	         15.97亿	         23.75	90.43	114.39	1.13	-- -- 				-0.07	-0.07	-3.55	-2.12	-3.19	-3.19	0.30	20210430	20200811	          0.76	--  	--  	14.59	11.03	          0.11	23.64	12.92	0.14	0.13	3.21	7.17	1.53	0.87	--  	8.46	1.51	1.01	0.20	0.03	0.20	0.17	0.17	0.13	1.63	-0.04	4.13	3188.00	          5635	50.08万	0.00	0.00	          6.09	-1739.90	44.49	0.44	0.230㈠	         14.59	0.00	         11.19	          2.16	         -0.05	         75.61	         13.52	0.15	791	688155	--  	--  	--  	
688156	路德环境	环境保护	19.37	2.32	         29.27	         16.94	   1.17㈠	0.44	19.37	19.38	11277	67	0.31	          5.17	19.01	19.69	18.85	18.93	    53.04	2186.94	  1.68	湖北	4.44	19.39	5782	5495	  1.05	12	0	--  	0.00	          0.00	--  	--  	          0.22	          4.22亿	         17.79亿	  3.08	    688	     16	        0.0075	3	2.38	5.61	4.98	5.10	-4.77	0	          5.17	          4.22亿	         23.75	26.66	36.42	0.87	-- -- 				0.42	4.01	-0.42	2.45	1.89	-1.63	2.76	20210415	20200922	          0.92	--  	--  	8.90	7.16	          0.49	14.08	6.62	1.74	0.26	1.21	4.32	0.10	1.55	--  	4.66	0.49	0.35	0.09	0.00	0.09	0.08	0.08	0.06	1.42	-0.11	0.08	4865.00	          4483	8.68万	192.42	191.10	          2.48	-168.39	35.95	1.06	0.090㈠	          7.80	0.00	          5.08	          1.55	         -0.12	         80.45	         18.19	0.02	375	688156	--  	--  	--  	
688157	松井股份	染料涂料	100.30	-5.11	         48.66	         20.26	   2.03㈠	-5.40	100.30	101.10	7894	12	0.30	          4.12	105.13	106.70	100.00	105.70	    87.75	8070.44	  1.57	湖南	6.34	102.24	5144	2750	  1.87	21	40	--  	0.00	          0.00	--  	--  	          0.19	         19.23亿	         79.84亿	 -4.35	   1355	      6	        0.0030	-3	-0.47	-6.26	25.61	12.43	20.84	0	          4.12	         19.23亿	         24.08	87.70	96.51	1.08	多头排列				-0.54	0.95	-5.39	-3.27	-4.59	-6.00	0.30	20210430	20200609	          0.80	--  	--  	12.61	11.22	          0.05	10.58	10.27	1.01	0.34	1.22	3.85	0.54	1.89	--  	8.03	1.12	0.58	0.26	0.02	0.26	0.22	0.23	0.20	2.12	0.11	-1.70	2960.00	          6476	64.96万	62.61	36.68	          7.12	742.28	71.13	0.31	0.290㈠	         14.09	0.00	         10.09	          2.66	          0.14	         88.98	         23.57	0.10	432	688157	--  	--  	--  	
688158	优刻得-W	互联网	42.52	-1.53	          2.87	        -18.50	  -4.18㈠	-0.66	42.43	42.52	32855	227	0.62	          1.05	42.06	44.33	42.06	43.18	--  	14131.99	  1.73	上海	5.26	43.01	15714	17141	  0.92	2	17	--  	112.74	          0.01	--  	--  	          3.13	        133.16亿	        179.66亿	 -0.77	   1974	     17	        0.0005	-1	6.72	9.02	9.56	-3.25	2.16	0	          1.65	         84.80亿	         47.20	--  	--  	1.17	EXPMA金叉				-2.59	2.66	-2.59	-0.38	1.09	-4.08	1.09	20210427	20200120	          4.23	--  	--  	43.68	31.45	          0.05	27.89	27.51	12.36	0.85	11.63	18.69	0.89	5.15	0.70	32.04	7.11	6.90	-1.31	0.00	-1.32	-1.32	-1.32	-1.39	-4.92	0.64	-2.12	10010.00	         19922	84.71万	-414.45	72.31	          5.71	281.39	25.27	0.00	-0.310㈠	          7.44	0.00	          7.58	         -1.16	          0.15	         72.01	        -18.44	0.62	1157	688158	--  	--  	--  	
688159	有方科技	通信设备	28.40	5.38	         11.66	        -18.25	  -2.92㈠	1.45	28.40	28.41	69745	772	0.11	         11.42	28.20	31.44	27.81	26.95	--  	20362.40	  5.01	深圳	13.47	29.20	33387	36358	  0.92	37	21	--  	629.35	          0.53	--  	--  	          0.61	         17.34亿	         26.04亿	  6.14	   1958	     36	        0.0058	3	19.99	27.41	42.50	21.06	2.98	1	         16.69	         11.87亿	         45.59	--  	--  	0.75	EXPMA金叉				4.64	16.66	3.19	8.33	0.71	-9.67	2.12	20210507	20200123	          0.92	--  	--  	13.11	8.19	--  	37.53	9.79	1.92	0.45	4.46	1.37	2.36	2.91	--  	6.72	1.31	1.16	-0.28	0.01	-0.28	-0.24	-0.24	-0.26	0.35	-0.57	-0.04	5650.00	          7397	21.01万	-148.34	14.26	          3.18	-45.51	19.86	0.00	-0.260㈠	          8.93	0.00	          7.33	          0.38	         -0.62	         62.47	        -21.36	0.22	594	688159	--  	--  	--  	
688160	步科股份	电器仪表	40.51	2.97	         38.40	         15.52	   2.80㈠	1.17	40.51	40.57	17525	115	0.00	          8.78	39.80	42.20	38.62	39.34	    48.89	7128.12	  1.66	上海	9.10	40.67	8090	9435	  0.86	10	11	--  	0.00	          0.00	--  	--  	          0.20	          8.08亿	         34.03亿	  3.73	   1270	     14	        0.0069	4	1.39	6.83	20.28	9.37	0.22	0	          8.78	          8.08亿	         23.75	44.72	49.94	1.53	多头排列				1.17	7.27	-1.83	3.39	1.78	-4.00	4.89	20210511	20201112	          0.84	--  	--  	7.56	6.21	          0.10	16.48	6.73	0.35	0.03	1.06	2.89	1.31	0.53	--  	3.71	1.12	0.69	0.19	0.02	0.19	0.17	0.17	0.16	1.47	-0.33	-2.26	5846.00	          3413	13.82万	0.00	0.00	          5.48	-103.14	30.35	0.76	0.210㈠	          7.39	0.00	          4.41	          1.75	         -0.39	         82.13	         17.09	0.12	545	688160	--  	--  	--  	
688165	埃夫特-U	专用机械	11.38	2.06	         17.14	         -5.78	  -0.80㈠	0.23	11.36	11.38	68816	630	-0.08	          5.54	11.18	11.65	11.00	11.15	--  	7827.43	  2.24	安徽	5.83	11.37	32556	36260	  0.90	74	329	--  	24.04	          0.02	--  	--  	          1.24	         14.13亿	         59.38亿	  2.82	   1752	     39	        0.0032	3	2.95	10.26	7.97	2.43	-14.76	0	          5.57	         14.07亿	         23.70	--  	--  	1.05	上穿BOLL上轨				0.27	4.48	-1.35	2.01	1.79	-2.32	3.45	20210430	20200715	          5.22	--  	--  	32.42	20.56	          0.09	36.30	21.56	2.70	2.44	7.81	3.69	1.81	4.86	--  	20.13	2.83	2.35	-0.18	0.10	-0.19	-0.15	-0.16	-0.29	-3.62	-0.25	0.62	21914.00	          5642	6.42万	59.78	33.00	          2.89	-235.71	20.97	0.00	-0.030㈠	          3.94	0.00	          3.86	         -0.69	         -0.05	         63.43	         -6.45	0.19	1418	688165	--  	--  	--  	
688166	博瑞医药	化学制药	44.50	-1.11	         54.23	         25.74	   3.28㈠	-0.50	44.50	44.54	28696	245	0.16	          1.59	44.83	46.30	44.12	45.00	    93.84	13008.78	  1.84	江苏	4.84	45.33	11520	17176	  0.67	117	10	--  	12.15	          0.00	--  	--  	          1.80	         80.31亿	        182.45亿	 -0.35	   2293	     13	        0.0007	-2	-0.84	-1.12	12.53	2.97	-2.66	0	          1.67	         76.62亿	         42.00	100.02	108.60	0.81	-- -- 				-0.38	2.89	-1.96	0.74	-0.74	-3.89	0.86	20210428	20191108	          4.10	--  	--  	21.27	14.81	          0.01	30.30	9.31	2.29	0.81	2.79	3.78	2.18	1.75	--  	7.03	1.89	0.86	0.55	-0.00	0.55	0.49	0.49	0.48	3.62	0.03	0.33	5099.00	         33769	150.27万	42.84	45.42	         12.32	5276.17	96.62	0.19	0.120㈠	          3.61	0.00	          1.71	          0.88	          0.01	         69.66	         29.14	0.22	745	688166	--  	--  	--  	
688168	安博通	软件服务	57.60	0.17	         54.38	          8.68	   0.37㈠	0.10	57.57	57.60	11995	61	0.16	          4.21	57.73	59.80	57.08	57.50	   193.15	7012.76	  1.35	北京	4.73	58.46	5600	6395	  0.88	4	5	--  	6.35	          0.00	--  	--  	          0.28	         16.40亿	         29.48亿	  0.93	   1174	     10	        0.0036	1	-1.47	0.58	23.60	13.72	-3.77	0	          4.38	         15.78亿	         53.54	58.74	66.17	0.92	KDJ死叉				0.40	4.00	-0.73	1.68	-0.23	-3.68	0.91	20210428	20190906	          0.51	--  	--  	11.33	10.24	          0.02	9.48	10.62	0.39	0.08	0.93	5.08	0.30	1.69	--  	7.74	0.44	0.20	0.06	0.01	0.06	0.04	0.04	0.03	1.82	-0.06	-0.25	6306.00	          4345	25.03万	310.39	86.21	          2.88	-462.83	67.07	0.52	0.070㈠	         20.00	0.00	         15.12	          3.56	         -0.12	         90.33	         14.66	0.15	230	688168	--  	--  	--  	
688169	石头科技	家用电器	1249.30	-3.97	         49.64	         28.36	   4.23㈠	-51.70	1249.30	1249.98	4366	38	0.22	          1.07	1330.30	1334.98	1239.02	1301.00	    66.05	55529.19	  0.87	北京	7.38	1271.93	2507	1859	  1.35	7	2	--  	491.68	          0.02	--  	--  	          0.41	        509.22亿	        832.87亿	 -3.21	   1135	      4	        0.0009	-2	-2.47	-3.97	-11.40	21.89	20.59	1	          1.87	        292.22亿	         35.09	55.64	63.34	1.65	-- -- 				2.25	2.61	-4.76	-2.23	-6.09	-6.42	0.83	20210430	20200221	          0.67	--  	--  	82.16	74.55	          0.01	9.25	60.79	0.60	0.06	7.32	12.70	3.11	0.64	--  	49.66	11.12	5.60	3.70	0.27	3.70	3.15	3.15	2.81	23.96	4.35	-1.61	4926.00	          4748	593.21万	150.81	82.01	         11.17	191.63	74.92	0.16	4.730㈠	        111.83	0.00	         74.49	         35.94	          6.52	         90.74	         33.30	0.96	684	688169	--  	--  	--  	
688177	百奥泰-U	生物制药	29.52	4.68	         90.57	       -181.00	  -5.76㈠	1.32	29.51	29.52	34275	370	-0.43	          3.57	28.37	30.55	28.31	28.20	--  	10129.18	  2.23	广东	7.94	29.55	15645	18630	  0.84	26	8	--  	23.70	          0.01	--  	--  	          0.96	         28.31亿	        122.24亿	  5.44	   1485	     23	        0.0024	3	2.40	9.38	26.80	11.35	-7.17	0	          4.47	         22.66亿	         18.54	--  	--  	0.90	多头排列				0.60	8.33	0.39	4.80	4.05	-3.37	4.27	20210428	20200221	          4.14	--  	--  	22.67	18.96	--  	16.36	13.49	3.71	2.44	3.68	2.16	0.55	0.54	0.06	30.54	0.60	0.06	-1.05	0.03	-1.09	-1.09	-1.09	-1.29	-15.72	-1.23	-0.68	11871.00	          6466	19.09万	0.29	205.70	          6.45	-99.47	202.70	0.00	-0.260㈠	          4.58	0.00	          7.38	         -3.80	         -0.30	         83.64	       -173.96	1.36	825	688177	--  	--  	--  	
688178	万德斯	环境保护	27.90	1.45	         37.28	          8.04	   0.85㈠	0.40	27.82	27.90	8141	35	0.32	          2.20	27.46	28.25	27.22	27.50	    61.35	2266.96	  1.88	江苏	3.75	27.85	4198	3943	  1.06	0	2	--  	0.00	          0.00	--  	--  	          0.37	         10.32亿	         23.71亿	  2.22	    593	     14	        0.0037	3	2.38	5.13	7.19	-2.45	-10.75	0	          2.90	          7.83亿	         33.01	18.33	18.49	0.48	上穿BOLL上轨				-0.15	2.73	-1.02	1.26	1.60	-1.24	2.50	20210430	20200114	          0.85	--  	--  	16.94	11.34	          0.00	33.06	14.84	0.91	0.14	5.35	2.76	0.80	2.81	--  	6.75	1.20	0.75	0.12	0.02	0.11	0.09	0.10	0.09	3.35	-1.03	-0.90	5625.00	          4988	13.92万	12.77	76.64	          2.09	-23.10	19.74	0.00	0.110㈠	         13.34	0.00	          7.94	          3.95	         -1.21	         66.93	         10.11	0.08	742	688178	--  	--  	--  	
688179	阿拉丁	化学制药	121.33	-5.25	         64.06	         31.95	   2.39㈠	-6.72	121.11	121.33	8954	83	0.35	          3.74	128.49	129.88	119.11	128.05	   152.80	11087.64	  1.20	上海	8.41	123.82	5322	3632	  1.47	10	6	--  	29.22	          0.01	--  	--  	          0.24	         29.08亿	        122.46亿	 -4.49	   1384	      6	        0.0027	-2	-3.33	-7.16	24.83	40.59	53.01	0	          3.74	         29.08亿	         23.75	149.68	173.64	0.50	KDJ死叉				0.34	1.43	-6.98	-3.30	-5.57	-6.58	1.86	20210427	20201026	          1.01	--  	--  	8.85	8.38	--  	5.35	6.79	1.16	0.16	0.40	3.39	1.19	0.23	0.13	5.37	0.63	0.23	0.26	0.01	0.26	0.20	0.20	0.19	1.69	-0.02	-0.02	4968.00	          4825	58.54万	0.00	0.00	         14.62	-7336.60	195.26	0.39	0.200㈠	          8.30	0.00	          5.32	          1.67	         -0.02	         94.65	         41.84	0.04	315	688179	--  	--  	--  	
688180	君实生物-U	生物制药	94.90	0.51	         82.63	         23.36	   6.03㈠	0.48	94.89	94.90	33110	361	-0.02	          4.56	93.83	95.70	92.75	94.42	    54.86	31218.09	  1.30	上海	3.12	94.29	15596	17514	  0.89	30	19	--  	81.65	          0.01	--  	--  	          0.73	         68.89亿	        654.57亿	  1.27	   2453	     13	        0.0019	3	4.89	8.95	1.06	-3.91	17.01	1	          4.56	         68.89亿	         10.52	--  	--  	1.11	上穿BOLL上轨				-0.62	1.36	-1.77	-0.14	1.14	-0.84	2.32	20210430	20200715	          8.72	--  	          1.83	85.52	62.59	--  	26.82	49.33	19.19	1.64	15.74	32.82	3.67	6.33	--  	86.84	16.15	2.80	4.67	-0.12	4.61	3.77	3.77	3.61	-32.90	4.00	-1.09	26672.00	          2722	25.83万	264.51	838.81	         13.23	207.20	51.27	0.00	0.430㈠	          7.17	0.00	          9.95	         -3.77	          0.46	         73.18	         28.94	4.51	2453	688180	--  	--  	--  	
688181	八亿时空	半导体	52.38	-1.85	         44.74	         23.27	   2.78㈠	-0.99	52.38	52.40	16204	134	0.19	          2.18	53.40	55.09	52.12	53.37	    26.14	8660.97	  1.78	北京	5.56	53.45	8595	7609	  1.13	10	50	--  	27.22	          0.01	--  	--  	          0.74	         38.95亿	         50.53亿	 -1.09	   1631	     10	        0.0013	-1	2.63	4.99	3.40	-3.40	-1.41	0	          2.82	         30.09亿	         59.55	28.61	30.20	0.62	-- -- 				0.06	3.22	-2.34	0.15	-1.91	-4.92	0.50	20210505	20200106	          0.96	--  	--  	20.27	17.36	--  	14.36	15.87	2.68	0.38	2.51	1.43	2.27	2.09	--  	12.11	2.08	1.15	0.57	0.01	0.57	0.48	0.48	0.46	3.83	0.22	1.03	8109.00	          7085	37.11万	24.47	54.92	          2.91	230.09	24.33	1.01	0.500㈠	         18.00	0.00	         12.55	          3.97	          0.23	         85.64	         27.44	0.10	405	688181	--  	--  	--  	
688183	生益电子	元器件	14.61	0.76	         21.59	          8.02	   1.62㈠	0.11	14.60	14.61	91011	611	0.07	          8.27	14.26	14.93	14.18	14.50	    47.20	13262.82	  1.55	广东	5.17	14.57	46003	45008	  1.02	293	87	--  	254.53	          0.16	--  	--  	          1.10	         16.07亿	        121.53亿	  1.52	   2251	     40	        0.0037	3	5.07	7.98	11.61	-14.16	20.84	0	          8.27	         16.07亿	         13.22	30.44	27.46	1.41	上穿BOLL上轨				-1.66	2.97	-2.21	0.50	2.45	-2.14	3.03	20210430	20210225	          8.32	--  	--  	66.97	39.79	--  	40.59	37.20	21.05	0.85	26.10	21.04	5.98	8.73	--  	22.53	8.02	6.29	0.43	0.00	0.69	0.64	0.64	0.42	7.61	1.45	19.53	35939.00	          3061	4.47万	0.00	0.00	          3.05	84.08	15.15	2.28	0.090㈠	          4.78	0.00	          2.71	          0.91	          0.17	         59.41	          5.39	0.40	4911	688183	--  	--  	--  	
688185	康希诺-U	生物制药	560.00	-3.11	         52.00	         -3.02	  -0.23㈠	-18.00	560.00	560.05	12782	229	-0.16	          5.32	576.01	583.01	555.00	578.00	--  	72216.07	  0.85	天津	4.85	564.98	6474	6308	  1.03	11	2	--  	179.60	          0.01	--  	--  	          0.24	        134.53亿	        642.76亿	 -2.35	   1981	      6	        0.0027	-2	-1.03	-1.58	7.21	24.21	49.69	1	          5.32	        134.53亿	         20.93	--  	--  	1.74	KDJ死叉				-0.34	0.87	-3.98	-2.25	-2.78	-3.95	0.90	20210430	20200813	          2.47	--  	          1.33	75.23	60.61	          0.53	18.72	58.08	1.18	0.37	9.74	46.80	3.40	2.00	--  	65.92	4.67	2.24	-0.16	0.04	-0.16	-0.16	-0.14	-0.20	-7.79	-0.12	2.24	15414.00	          1559	87.28万	38.91	11483.21	         22.86	-11161.38	296.88	0.00	-0.060㈠	         24.49	0.00	         26.64	         -3.15	         -0.05	         80.57	         -3.47	2.70	726	688185	--  	--  	--  	
688186	广大特材	特种钢	31.33	0.42	         22.08	         10.70	   3.59㈠	0.13	31.32	31.33	21353	176	0.19	          2.32	31.18	31.76	30.80	31.20	    19.83	6665.18	  1.53	江苏	3.08	31.21	10960	10393	  1.05	11	6	--  	31.46	          0.01	--  	--  	          0.92	         28.83亿	         51.63亿	  1.18	   1321	     16	        0.0018	3	3.72	6.49	10.71	7.30	-12.44	0	          2.56	         26.16亿	         50.67	24.34	29.69	0.50	EXPMA金叉				-0.06	1.79	-1.28	0.05	0.48	-1.35	1.72	20210416	20200211	          1.65	--  	--  	51.39	18.12	          3.37	58.19	25.98	12.03	2.71	20.17	8.31	9.36	4.67	0.00	12.19	6.08	4.74	0.78	0.01	0.78	0.65	0.65	0.54	3.69	-1.06	1.02	10053.00	          8307	26.03万	141.23	118.02	          2.85	-48.71	8.49	1.60	0.390㈠	         11.00	0.00	          7.40	          2.24	         -0.64	         35.26	         12.85	0.19	1235	688186	--  	--  	--  	
688188	柏楚电子	软件服务	352.21	-3.21	         80.78	         62.94	   4.75㈠	-11.67	352.21	352.66	6543	40	-0.08	          2.52	364.06	368.88	338.01	363.88	    74.59	23050.22	  1.70	上海	8.48	352.26	3438	3105	  1.11	0	2	--  	21.84	          0.00	--  	--  	          0.26	         91.57亿	        353.26亿	 -2.45	   1460	      4	        0.0017	-1	2.21	-1.09	1.33	12.14	34.26	0	          2.52	         91.57亿	         25.92	83.57	98.48	1.15	KDJ金叉				0.05	1.37	-7.11	-3.19	-3.25	-4.52	4.20	20210510	20190808	          1.00	--  	--  	27.21	24.92	          0.03	8.32	24.77	0.09	0.91	2.25	11.02	0.55	0.28	--  	17.79	1.88	0.36	1.40	0.06	1.40	1.19	1.18	1.14	5.64	1.00	6.19	4438.00	          5858	206.33万	126.39	147.00	         14.13	351.76	187.81	0.35	1.180㈠	         24.92	24.92	         17.73	          5.62	          1.00	         91.58	         74.58	0.18	296	688188	--  	--  	--  	
688189	南新制药	化学制药	51.48	0.14	         92.95	          9.84	   1.52㈠	0.07	51.23	51.48	14125	111	-0.28	          1.43	51.49	53.09	50.71	51.41	    73.01	7352.62	  1.11	湖南	4.63	52.05	7105	7020	  1.01	23	34	--  	8.70	          0.00	--  	--  	          0.99	         50.76亿	         72.07亿	  0.90	   1062	     13	        0.0013	3	3.86	10.93	30.00	19.16	5.29	1	          2.71	         26.82亿	         37.21	54.83	54.12	1.15	多头排列				0.16	3.27	-1.36	1.25	-0.02	-3.03	1.52	20210510	20200326	          1.40	--  	--  	22.85	16.26	          0.25	27.80	19.24	2.17	0.63	5.51	1.22	0.68	9.14	--  	13.10	2.51	0.18	0.22	0.06	0.25	0.25	0.25	0.17	1.61	-0.69	-1.77	7262.00	          7174	36.93万	-6.45	-23.00	          4.43	-104.54	28.75	0.57	0.176㈠	         11.61	0.00	          9.36	          1.15	         -0.49	         71.12	          8.94	0.29	469	688189	--  	--  	--  	
688191	智洋创新	软件服务	18.09	5.11	         41.86	         -5.17	  -0.43㈠	0.88	18.09	18.10	51230	417	-0.16	         14.73	17.23	19.19	17.10	17.21	--  	9318.56	  2.85	山东	12.14	18.19	21750	29480	  0.74	171	21	--  	10.13	          0.02	--  	--  	          0.35	          6.29亿	         27.69亿	  5.87	   1643	     31	        0.0090	3	3.43	11.39	9.91	58.96	58.96	0	         14.73	          6.29亿	         22.73	29.20	28.57	0.00	底部反转				0.12	11.50	-0.64	5.69	4.99	-5.73	5.79	20210520	20210408	          1.53	--  	--  	6.68	3.93	--  	41.19	6.35	0.13	0.01	2.75	1.47	2.63	1.70	--  	0.51	0.33	0.19	-0.03	0.00	-0.03	-0.02	-0.02	-0.04	2.02	-0.46	-0.57	37218.00	           935	1.69万	0.00	0.00	          3.59	-60.34	85.13	1.16	-0.010㈠	          5.04	5.04	          0.34	          1.32	         -0.30	         58.81	         -8.82	0.11	489	688191	--  	--  	--  	
688195	腾景科技	元器件	24.36	4.06	         31.58	         13.44	   0.92㈠	0.95	24.36	24.37	46768	420	0.45	         15.92	23.20	24.97	23.13	23.41	   103.70	11351.87	  1.79	福建	7.86	24.27	23254	23514	  0.99	79	5	--  	13.69	          0.02	--  	--  	          0.29	          7.16亿	         31.51亿	  4.82	   2035	     23	        0.0078	3	3.08	10.47	19.12	79.12	79.12	2	         15.92	          7.16亿	         22.71	46.51	42.76	0.00	KDJ金叉				-0.90	6.66	-1.20	3.69	5.00	-2.44	5.32	20210428	20210326	          1.29	--  	--  	10.44	8.23	--  	21.18	6.65	1.55	0.30	1.09	4.46	0.42	0.83	0.00	6.00	0.57	0.39	0.08	0.00	0.08	0.08	0.08	0.07	0.85	0.13	3.56	17537.00	          1675	4.08万	0.00	0.00	          3.83	234.99	55.76	0.73	0.080㈠	          6.36	0.00	          4.64	          0.66	          0.10	         78.82	         14.31	0.06	829	688195	--  	--  	--  	
688196	卓越新能	环境保护	51.84	-0.17	         14.10	         14.23	   2.51㈠	-0.09	51.84	51.85	5800	72	-0.05	          1.99	51.94	52.89	51.50	51.93	    27.13	3026.19	  1.10	福建	2.68	52.18	3079	2721	  1.13	19	1	--  	1.56	          0.00	--  	--  	          0.29	         15.08亿	         62.21亿	  0.59	    706	      8	        0.0028	-2	-0.48	3.26	0.51	-10.44	-13.25	1	          1.99	         15.08亿	         24.24	23.59	25.73	1.44	-- -- 				0.02	1.85	-0.83	0.48	-0.19	-1.99	0.66	20210512	20191121	          1.20	--  	--  	23.43	22.81	--  	2.63	11.41	3.49	0.50	0.48	1.55	2.55	0.96	--  	12.59	4.03	3.46	0.59	0.01	0.59	0.57	0.57	0.54	8.41	-0.26	-1.44	6498.00	          4476	23.20万	62.15	32.36	          2.73	-236.17	15.44	1.58	0.480㈠	         19.01	0.00	         10.49	          7.01	         -0.22	         97.37	         14.68	0.20	530	688196	--  	--  	--  	
